,,"Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Jamaica","2007","15.0 [9.3-21.3]","23.6 [14.5-33.7]","6.6 [4.3-9.3]","15.0 [9.3-21.3]","23.6 [14.5-33.7]","6.6 [4.3-9.3]","12.1 [8.4-15.5]","19.1 [13.2-24.3]","5.4 [3.7-7.0]"
"Japan","2018","19.4 [15.7-22.8]","31.1 [25.1-36.4]","8.6 [6.9-10.2]","19.4 [15.7-22.8]","31.1 [25.1-36.4]","8.6 [6.9-10.2]","18.7 [15.2-22.0]","30.0 [24.3-35.2]","8.3 [6.7-9.8]"
"Japan","2016","20.4 [16.9-24.1]","32.7 [27.0-38.6]","9.0 [7.4-10.5]","20.4 [16.9-24.1]","32.7 [27.0-38.6]","9.0 [7.4-10.5]","19.8 [16.6-23.5]","31.8 [26.9-37.8]","8.6 [7.0-10.2]"
"Japan","2014","21.6 [17.6-25.2]","34.6 [28.2-40.4]","9.4 [7.7-11.0]","21.6 [17.6-25.2]","34.6 [28.2-40.4]","9.4 [7.7-11.0]","20.8 [17.3-24.5]","33.4 [27.6-39.2]","9.0 [7.6-10.7]"
"Japan","2012","22.8 [18.9-26.5]","36.7 [30.5-42.6]","9.8 [8.0-11.5]","22.8 [18.9-26.5]","36.7 [30.5-42.6]","9.8 [8.0-11.5]","22.0 [18.4-25.5]","35.4 [29.6-40.9]","9.4 [8.0-11.1]"
"Japan","2010","24.1 [20.1-27.7]","38.9 [32.5-44.5]","10.3 [8.5-12.0]","24.1 [20.1-27.7]","38.9 [32.5-44.5]","10.3 [8.5-12.0]","23.2 [19.3-27.1]","37.4 [31.1-43.8]","9.9 [8.3-11.4]"
"Japan","2007","26.2 [22.0-30.4]","42.2 [35.5-48.9]","11.1 [9.3-12.9]","26.2 [22.0-30.4]","42.2 [35.5-48.9]","11.1 [9.3-12.9]","25.2 [21.2-29.4]","40.6 [34.2-47.3]","10.6 [9.0-12.5]"
"Kazakhstan","2018","23.8 [18.0-30.2]","43.2 [32.9-54.3]","6.5 [4.7-8.8]","23.8 [18.0-30.2]","43.2 [32.9-54.3]","6.5 [4.7-8.8]","22.1 [16.7-28.6]","40.2 [30.8-51.7]","6.0 [4.2-8.0]"
"Kazakhstan","2016","24.6 [18.7-30.4]","44.5 [34.0-54.5]","6.9 [5.0-8.8]","24.6 [18.7-30.4]","44.5 [34.0-54.5]","6.9 [5.0-8.8]","22.8 [17.4-28.0]","41.2 [31.5-50.1]","6.3 [4.7-8.3]"
"Kazakhstan","2014","25.3 [20.0-30.6]","45.5 [36.0-54.6]","7.3 [5.6-9.2]","25.3 [20.0-30.6]","45.5 [36.0-54.6]","7.3 [5.6-9.2]","23.5 [18.1-28.9]","42.3 [32.9-51.9]","6.7 [4.9-8.4]"
"Kazakhstan","2012","26.0 [20.8-31.6]","46.4 [37.6-56.4]","7.7 [5.9-9.3]","26.0 [20.8-31.6]","46.4 [37.6-56.4]","7.7 [5.9-9.3]","24.0 [19.1-29.2]","43.0 [34.4-52.1]","7.0 [5.4-8.7]"
"Kazakhstan","2010","26.7 [21.6-31.5]","47.6 [38.5-55.6]","8.1 [6.4-10.0]","26.7 [21.6-31.5]","47.6 [38.5-55.6]","8.1 [6.4-10.0]","24.8 [20.2-29.9]","44.3 [36.2-53.2]","7.4 [5.9-9.0]"
"Kazakhstan","2007","28.1 [23.6-34.1]","49.7 [41.9-60.1]","8.8 [7.1-10.7]","28.1 [23.6-34.1]","49.7 [41.9-60.1]","8.8 [7.1-10.7]","26.2 [21.9-31.5]","46.4 [38.9-55.8]","8.0 [6.5-9.8]"
"Kenya","2018","10.5 [8.1-13.2]","18.8 [14.6-23.5]","2.3 [1.6-3.0]","9.5 [7.0-12.2]","18.3 [13.5-23.4]","0.9 [0.5-1.2]","7.8 [5.9-9.8]","15.4 [11.7-19.3]","0.3 [0.2-0.5]"
"Kenya","2016","10.9 [8.5-13.3]","19.5 [15.4-23.6]","2.4 [1.8-3.1]","10.0 [7.7-12.6]","19.2 [14.8-24.1]","0.9 [0.6-1.3]","8.2 [6.2-10.1]","16.1 [12.3-19.9]","0.4 [0.2-0.5]"
"Kenya","2014","11.5 [8.9-13.9]","20.4 [16.1-24.7]","2.6 [1.8-3.3]","10.5 [8.1-13.0]","20.0 [15.5-24.7]","1.0 [0.7-1.4]","8.6 [6.6-10.4]","16.8 [13.0-20.4]","0.4 [0.3-0.5]"
"Kenya","2012","12.0 [9.8-14.5]","21.3 [17.6-25.7]","2.7 [2.1-3.5]","11.0 [8.5-13.7]","20.9 [16.3-26.0]","1.2 [0.8-1.6]","8.9 [7.2-10.9]","17.5 [14.3-21.4]","0.4 [0.3-0.6]"
"Kenya","2010","12.5 [9.9-15.1]","22.1 [17.7-26.5]","2.9 [2.2-3.8]","11.4 [9.1-14.1]","21.6 [17.3-26.6]","1.3 [0.9-1.7]","9.3 [7.5-11.2]","18.3 [14.7-21.9]","0.5 [0.3-0.6]"
"Kenya","2007","13.2 [10.6-16.0]","23.6 [19.1-28.2]","3.2 [2.3-4.2]","12.2 [9.4-15.0]","23.2 [18.0-28.5]","1.5 [1.1-2.0]","9.9 [7.9-12.0]","19.5 [15.7-23.6]","0.6 [0.4-0.7]"
"Kiribati","2018","51.2 [35.0-67.6]","68.7 [46.9-89.2]","34.8 [23.8-47.2]","51.2 [35.0-67.6]","68.7 [46.9-89.2]","34.8 [23.8-47.2]","41.1 [21.1-60.0]","54.2 [27.8-79.9]","28.8 [14.8-41.3]"
"Kiribati","2016","52.6 [38.2-68.7]","69.8 [51.4-90.5]","36.5 [25.8-48.4]","52.6 [38.2-68.7]","69.8 [51.4-90.5]","36.5 [25.8-48.4]","42.3 [22.9-60.8]","55.3 [29.9-79.6]","30.1 [16.4-43.2]"
"Kiribati","2014","54.2 [40.3-70.3]","71.4 [53.8-93.1]","38.2 [27.8-49.2]","54.2 [40.3-70.3]","71.4 [53.8-93.1]","38.2 [27.8-49.2]","43.4 [24.9-62.9]","56.5 [32.0-82.4]","31.3 [18.3-44.6]"
"Kiribati","2012","55.7 [41.8-70.4]","73.0 [55.0-91.8]","39.5 [29.5-50.5]","55.7 [41.8-70.4]","73.0 [55.0-91.8]","39.5 [29.5-50.5]","44.6 [26.7-63.5]","57.7 [34.8-83.0]","32.5 [19.2-45.4]"
"Kiribati","2010","57.0 [44.1-71.8]","74.0 [57.8-92.7]","41.3 [31.3-52.5]","57.0 [44.1-71.8]","74.0 [57.8-92.7]","41.3 [31.3-52.5]","46.0 [27.0-64.5]","59.0 [33.6-83.8]","33.9 [20.8-46.6]"
"Kiribati","2007","60.0 [45.8-75.4]","76.9 [59.1-97.1]","44.3 [33.5-55.4]","60.0 [45.8-75.4]","76.9 [59.1-97.1]","44.3 [33.5-55.4]","48.4 [27.8-67.6]","61.2 [35.4-87.2]","36.4 [20.8-49.5]"
"Kuwait","2018","25.8 [17.3-33.3]","42.1 [28.3-54.4]","3.4 [2.3-4.6]","22.7 [16.2-30.6]","37.7 [27.0-50.8]","2.2 [1.4-3.1]","17.7 [10.0-25.2]","29.7 [16.9-42.1]","1.2 [0.6-2.0]"
"Kuwait","2016","26.2 [18.7-33.4]","42.8 [30.5-54.3]","3.7 [2.6-4.9]","22.9 [17.3-30.3]","38.0 [28.8-50.2]","2.4 [1.7-3.3]","17.7 [10.9-25.3]","29.8 [18.4-42.3]","1.4 [0.7-2.2]"
"Kuwait","2014","27.0 [20.2-34.4]","43.9 [33.0-56.0]","4.0 [2.9-5.2]","23.4 [18.1-29.9]","38.6 [30.0-49.2]","2.7 [1.9-3.6]","18.0 [11.1-25.3]","30.2 [18.6-42.1]","1.6 [0.8-2.4]"
"Kuwait","2012","27.8 [21.7-35.3]","45.1 [35.5-57.3]","4.3 [3.1-5.6]","23.9 [18.7-29.8]","39.3 [30.9-48.9]","3.1 [2.2-3.9]","18.5 [11.8-26.0]","30.9 [19.8-43.3]","1.7 [0.9-2.7]"
"Kuwait","2010","28.6 [21.6-35.5]","46.0 [34.9-57.0]","4.6 [3.4-6.1]","24.6 [18.9-29.6]","39.9 [30.9-48.1]","3.4 [2.5-4.3]","19.0 [11.4-25.9]","31.4 [18.9-42.7]","1.9 [1.0-3.0]"
"Kuwait","2007","30.8 [23.3-39.0]","47.3 [35.9-59.7]","5.2 [3.5-6.9]","26.2 [19.9-31.8]","40.4 [30.8-48.9]","4.1 [3.0-5.2]","20.2 [12.3-27.4]","31.7 [19.4-42.8]","2.3 [1.1-3.5]"
"Kyrgyzstan","2018","27.1 [20.6-35.3]","52.0 [39.9-67.4]","3.4 [2.2-4.9]","26.0 [19.4-34.1]","49.8 [37.4-64.9]","3.4 [2.2-4.9]","22.8 [16.8-30.2]","43.7 [32.6-57.6]","2.9 [1.9-4.1]"
"Kyrgyzstan","2016","27.2 [19.9-34.4]","52.1 [38.4-65.3]","3.5 [2.3-5.0]","25.9 [19.8-33.5]","49.5 [38.2-63.4]","3.5 [2.3-5.0]","22.8 [17.1-29.0]","43.6 [33.0-55.2]","3.0 [2.0-4.2]"
"Kyrgyzstan","2014","27.4 [21.7-34.5]","52.4 [41.9-65.6]","3.7 [2.4-5.0]","26.1 [20.1-32.6]","49.7 [38.7-61.6]","3.7 [2.4-5.0]","22.9 [16.9-28.1]","43.6 [32.5-53.1]","3.2 [2.1-4.3]"
"Kyrgyzstan","2012","27.6 [21.6-34.0]","52.7 [41.6-64.4]","3.9 [2.7-5.1]","26.0 [20.2-31.9]","49.3 [38.7-60.2]","3.9 [2.7-5.1]","22.9 [17.5-28.0]","43.6 [33.6-53.1]","3.3 [2.2-4.2]"
"Kyrgyzstan","2010","27.9 [22.4-34.7]","53.2 [43.1-65.9]","4.1 [2.8-5.3]","26.1 [20.5-31.4]","49.4 [39.1-59.0]","4.1 [2.8-5.3]","22.8 [18.3-28.3]","43.3 [35.0-53.4]","3.5 [2.5-4.5]"
"Kyrgyzstan","2007","28.7 [22.6-35.5]","54.2 [42.9-66.7]","4.3 [3.1-5.7]","26.5 [21.6-32.5]","49.7 [41.0-60.5]","4.3 [3.1-5.7]","23.2 [17.9-28.0]","43.6 [33.7-52.3]","3.7 [2.7-4.8]"
"Lao People's Democratic Republic","2018","35.2 [24.9-45.6]","56.6 [40.5-72.9]","14.4 [9.8-19.0]","25.3 [18.5-32.0]","45.3 [33.1-57.1]","5.9 [4.4-7.7]","20.7 [15.1-25.9]","37.3 [27.2-46.1]","4.5 [3.3-6.2]"
"Lao People's Democratic Republic","2016","36.9 [26.3-47.8]","58.7 [42.3-75.2]","15.9 [10.9-21.2]","26.3 [20.4-32.7]","46.7 [36.3-57.8]","6.6 [5.0-8.4]","21.6 [16.1-27.1]","38.6 [28.9-48.5]","5.1 [3.7-6.5]"
"Lao People's Democratic Republic","2014","38.8 [29.5-50.5]","61.1 [47.5-78.9]","17.4 [12.3-23.1]","27.5 [21.5-33.5]","48.3 [37.9-58.6]","7.4 [5.8-9.2]","22.5 [17.0-28.2]","40.0 [30.3-49.8]","5.7 [4.1-7.3]"
"Lao People's Democratic Republic","2012","40.5 [30.2-50.8]","63.0 [48.2-78.3]","19.0 [13.0-24.3]","28.8 [22.7-35.2]","50.1 [39.4-61.0]","8.3 [6.7-10.3]","23.6 [17.9-29.3]","41.4 [31.8-51.4]","6.4 [4.6-8.1]"
"Lao People's Democratic Republic","2010","42.7 [32.2-53.7]","65.6 [50.5-81.4]","20.9 [14.6-27.2]","30.3 [24.6-37.0]","52.1 [42.6-63.7]","9.4 [7.4-11.5]","24.7 [18.8-31.3]","42.9 [32.8-54.4]","7.2 [5.4-9.3]"
"Lao People's Democratic Republic","2007","46.4 [35.4-57.5]","69.6 [54.6-85.1]","24.3 [17.2-31.2]","32.8 [25.7-39.1]","55.3 [43.3-65.9]","11.3 [9.0-13.6]","26.8 [20.6-34.6]","45.7 [35.5-59.0]","8.7 [6.3-11.3]"
"Latvia","2018","32.8 [25.7-39.5]","48.7 [38.1-58.9]","19.8 [15.5-23.6]","32.8 [25.7-39.5]","48.7 [38.1-58.9]","19.8 [15.5-23.6]","28.9 [22.0-36.9]","42.9 [32.7-54.7]","17.5 [13.3-22.2]"
"Latvia","2016","33.3 [26.7-39.9]","49.4 [39.8-59.6]","20.1 [16.0-23.8]","33.3 [26.7-39.9]","49.4 [39.8-59.6]","20.1 [16.0-23.8]","29.5 [22.9-37.6]","43.6 [34.0-56.4]","17.9 [13.8-22.2]"
"Latvia","2014","33.8 [27.9-40.4]","50.3 [41.8-59.9]","20.3 [16.5-24.4]","33.8 [27.9-40.4]","50.3 [41.8-59.9]","20.3 [16.5-24.4]","29.9 [23.3-37.2]","44.5 [34.4-55.4]","18.1 [14.3-22.3]"
"Latvia","2012","34.2 [28.4-40.6]","50.9 [42.3-60.1]","20.7 [17.1-24.8]","34.2 [28.4-40.6]","50.9 [42.3-60.1]","20.7 [17.1-24.8]","30.5 [23.4-37.7]","45.3 [34.8-56.2]","18.4 [14.2-22.7]"
"Latvia","2010","34.8 [29.4-40.9]","51.9 [43.5-61.0]","20.9 [17.9-24.7]","34.8 [29.4-40.9]","51.9 [43.5-61.0]","20.9 [17.9-24.7]","30.8 [23.9-37.6]","45.8 [35.8-56.0]","18.6 [14.2-22.6]"
"Latvia","2007","35.5 [29.1-41.5]","53.0 [43.4-62.0]","21.3 [17.4-24.7]","35.5 [29.1-41.5]","53.0 [43.4-62.0]","21.3 [17.4-24.7]","31.5 [24.6-38.5]","47.0 [36.9-57.5]","18.9 [14.7-23.0]"
"Lebanon","2018","42.4 [29.6-56.9]","49.3 [34.5-64.8]","35.4 [24.7-49.0]","33.8 [24.6-43.9]","40.4 [29.7-52.1]","27.2 [19.4-35.7]","25.7 [17.6-34.4]","33.4 [23.8-44.5]","17.9 [11.4-24.3]"
"Lebanon","2016","42.2 [29.5-56.5]","48.9 [35.2-65.3]","35.5 [23.7-47.6]","33.8 [25.6-43.1]","40.3 [30.7-50.8]","27.2 [20.5-35.3]","26.2 [18.9-34.5]","33.6 [24.7-43.8]","18.6 [13.1-25.1]"
"Lebanon","2014","42.3 [30.3-56.1]","49.1 [36.0-63.7]","35.4 [24.5-48.3]","33.8 [25.4-42.3]","40.2 [30.4-49.9]","27.2 [20.2-34.6]","26.7 [20.0-34.3]","33.9 [25.3-43.0]","19.3 [14.6-25.4]"
"Lebanon","2012","42.6 [30.7-56.7]","49.2 [36.8-65.0]","35.7 [24.3-48.1]","33.9 [26.0-42.5]","40.1 [31.0-49.3]","27.5 [20.8-35.5]","27.5 [20.2-34.2]","34.5 [25.4-42.5]","20.2 [14.7-25.5]"
"Lebanon","2010","42.7 [29.9-56.8]","49.2 [35.5-64.2]","35.9 [23.9-48.9]","34.0 [25.5-42.8]","40.2 [30.6-49.7]","27.4 [20.1-35.5]","28.1 [21.6-34.9]","34.9 [27.3-42.9]","21.0 [15.6-26.4]"
"Lebanon","2007","43.0 [29.4-59.5]","49.3 [35.4-66.8]","36.4 [23.0-51.8]","34.3 [25.5-43.8]","40.4 [31.0-50.6]","27.8 [19.8-36.7]","29.3 [21.4-36.6]","35.7 [26.1-43.6]","22.6 [16.4-29.2]"
"Lesotho","2018","29.0 [21.4-38.5]","54.2 [41.0-71.5]","4.4 [2.4-6.5]","26.1 [18.7-35.0]","52.4 [37.7-70.1]","0.5 [0.3-0.8]","22.7 [16.3-30.0]","45.8 [32.9-60.5]","0.2 [0.1-0.3]"
"Lesotho","2016","27.9 [21.1-36.0]","51.7 [39.8-66.1]","4.8 [3.0-7.1]","24.4 [17.7-31.1]","49.2 [35.7-62.5]","0.6 [0.3-0.9]","21.0 [16.0-26.7]","42.6 [32.4-54.1]","0.2 [0.1-0.3]"
"Lesotho","2014","26.8 [20.2-33.5]","49.2 [38.0-60.3]","5.3 [3.3-7.8]","23.0 [17.5-29.2]","46.5 [35.4-58.7]","0.6 [0.3-0.9]","19.4 [14.7-24.2]","39.6 [30.0-49.3]","0.2 [0.1-0.3]"
"Lesotho","2012","25.8 [19.9-32.6]","47.0 [37.2-58.2]","5.9 [3.6-8.3]","21.6 [16.7-27.6]","43.7 [33.8-55.6]","0.7 [0.4-1.1]","18.0 [14.3-22.5]","36.8 [29.3-45.9]","0.2 [0.1-0.3]"
"Lesotho","2010","24.9 [19.1-31.1]","44.7 [35.4-54.8]","6.4 [3.9-8.9]","20.3 [15.8-25.8]","41.2 [32.3-52.1]","0.8 [0.4-1.1]","16.8 [12.7-20.5]","34.4 [26.1-42.1]","0.2 [0.1-0.3]"
"Lesotho","2007","23.8 [18.5-30.0]","41.9 [33.9-51.6]","7.5 [4.7-10.5]","18.4 [13.7-23.1]","37.7 [28.3-47.2]","0.9 [0.5-1.3]","14.9 [11.5-19.4]","31.1 [24.1-40.4]","0.3 [0.2-0.4]"
"Liberia","2018","8.0 [5.7-10.7]","14.3 [10.4-18.9]","1.7 [1.1-2.5]","6.9 [4.9-9.0]","12.9 [9.3-16.6]","0.9 [0.6-1.3]","6.6 [3.5-10.2]","12.8 [6.8-19.7]","0.4 [0.2-0.7]"
"Liberia","2016","8.4 [6.2-11.0]","14.9 [11.3-19.4]","1.9 [1.2-2.7]","7.3 [5.5-9.2]","13.5 [10.2-17.0]","1.1 [0.7-1.5]","6.8 [3.8-10.1]","13.2 [7.3-19.4]","0.5 [0.2-0.8]"
"Liberia","2014","8.8 [6.7-11.1]","15.4 [12.1-19.2]","2.2 [1.4-3.0]","7.6 [5.9-9.4]","14.0 [11.0-17.3]","1.2 [0.9-1.7]","7.0 [4.0-10.4]","13.5 [7.8-19.9]","0.5 [0.3-0.9]"
"Liberia","2012","9.3 [7.1-11.9]","16.2 [12.6-20.5]","2.5 [1.6-3.4]","8.0 [6.3-10.0]","14.7 [11.6-18.1]","1.4 [1.0-1.9]","7.2 [4.2-10.5]","13.9 [8.2-20.1]","0.6 [0.3-0.9]"
"Liberia","2010","9.8 [7.2-12.5]","16.9 [12.5-21.2]","2.9 [1.9-3.9]","8.4 [6.6-10.4]","15.2 [12.1-18.9]","1.6 [1.1-2.1]","7.5 [4.4-10.9]","14.3 [8.5-20.8]","0.7 [0.4-1.0]"
"Liberia","2007","10.7 [7.8-13.8]","18.0 [13.4-23.0]","3.5 [2.3-4.9]","9.0 [7.0-11.2]","16.2 [12.7-20.0]","2.0 [1.4-2.7]","7.8 [5.0-11.4]","15.0 [9.6-21.7]","0.8 [0.4-1.3]"
"Lithuania","2018","23.7 [18.8-29.0]","34.2 [26.8-41.2]","15.1 [12.1-19.0]","23.7 [18.8-29.0]","34.2 [26.8-41.2]","15.1 [12.1-19.0]","21.6 [16.4-27.1]","31.2 [23.6-38.9]","13.6 [10.5-17.5]"
"Lithuania","2016","24.6 [19.4-29.6]","35.9 [28.1-42.7]","15.4 [12.3-18.9]","24.6 [19.4-29.6]","35.9 [28.1-42.7]","15.4 [12.3-18.9]","22.3 [17.4-27.7]","32.5 [25.7-40.5]","13.9 [10.6-17.2]"
"Lithuania","2014","25.6 [20.6-30.8]","37.6 [30.2-45.3]","15.7 [12.7-18.8]","25.6 [20.6-30.8]","37.6 [30.2-45.3]","15.7 [12.7-18.8]","23.2 [18.2-28.1]","33.9 [26.9-40.9]","14.3 [11.0-17.5]"
"Lithuania","2012","26.6 [22.1-31.6]","39.1 [32.7-46.6]","16.3 [13.4-19.2]","26.6 [22.1-31.6]","39.1 [32.7-46.6]","16.3 [13.4-19.2]","24.1 [19.0-29.6]","35.4 [28.5-43.8]","14.7 [11.2-17.9]"
"Lithuania","2010","27.7 [23.1-32.7]","41.0 [34.1-48.5]","16.8 [13.9-19.7]","27.7 [23.1-32.7]","41.0 [34.1-48.5]","16.8 [13.9-19.7]","25.1 [19.9-30.4]","37.1 [29.8-44.7]","15.1 [11.8-18.6]"
"Lithuania","2007","29.3 [24.6-34.6]","43.7 [36.7-51.3]","17.4 [14.5-20.7]","29.3 [24.6-34.6]","43.7 [36.7-51.3]","17.4 [14.5-20.7]","26.6 [20.8-32.2]","39.6 [31.7-47.9]","15.8 [11.7-19.2]"
"Luxembourg","2018","20.8 [16.6-25.1]","22.7 [18.3-27.2]","18.8 [14.9-23.0]","20.8 [16.6-25.1]","22.7 [18.3-27.2]","18.8 [14.9-23.0]","18.9 [14.9-23.0]","21.4 [16.7-25.6]","16.5 [13.2-20.3]"
"Luxembourg","2016","21.6 [17.3-25.8]","23.9 [19.5-28.6]","19.3 [15.2-22.9]","21.6 [17.3-25.8]","23.9 [19.5-28.6]","19.3 [15.2-22.9]","19.6 [15.5-23.4]","22.3 [17.5-26.2]","16.9 [13.4-20.5]"
"Luxembourg","2014","22.4 [18.6-26.9]","24.9 [20.7-29.8]","19.8 [16.5-24.1]","22.4 [18.6-26.9]","24.9 [20.7-29.8]","19.8 [16.5-24.1]","20.2 [16.5-24.4]","23.2 [18.8-27.8]","17.3 [14.2-21.0]"
"Luxembourg","2012","23.1 [19.1-27.5]","25.9 [21.5-31.1]","20.2 [16.8-23.9]","23.1 [19.1-27.5]","25.9 [21.5-31.1]","20.2 [16.8-23.9]","21.0 [16.6-25.0]","24.3 [19.4-29.0]","17.8 [13.8-21.0]"
"Luxembourg","2010","23.9 [19.8-28.4]","27.1 [22.6-32.2]","20.8 [17.1-24.6]","23.9 [19.8-28.4]","27.1 [22.6-32.2]","20.8 [17.1-24.6]","21.7 [17.4-26.0]","25.4 [20.5-30.2]","18.2 [14.3-21.9]"
"Luxembourg","2007","25.1 [21.0-29.7]","28.8 [23.9-34.2]","21.5 [18.2-25.3]","25.1 [21.0-29.7]","28.8 [23.9-34.2]","21.5 [18.2-25.3]","22.9 [18.2-27.4]","27.0 [21.2-32.3]","18.8 [15.3-22.7]"
"Madagascar","2018","28.3 [20.5-37.6]","46.2 [34.0-61.1]","10.9 [7.2-14.6]","20.2 [12.3-28.6]","39.1 [24.1-55.0]","1.6 [0.7-2.7]","14.4 [10.0-19.4]","28.2 [19.7-37.7]","1.0 [0.6-1.4]"
"Madagascar","2016","29.4 [21.6-39.0]","47.1 [35.6-62.5]","12.2 [7.9-16.0]","20.5 [13.4-28.8]","39.7 [26.3-55.5]","1.8 [0.8-2.8]","14.7 [10.9-19.3]","28.8 [21.4-37.7]","1.0 [0.6-1.4]"
"Madagascar","2014","30.6 [22.5-39.0]","48.0 [35.4-60.8]","13.6 [9.9-17.6]","20.9 [14.1-28.6]","40.2 [27.6-54.8]","1.9 [0.9-3.0]","14.9 [11.4-18.9]","29.0 [22.2-36.7]","1.1 [0.7-1.5]"
"Madagascar","2012","31.9 [23.7-40.6]","48.9 [37.0-62.2]","15.3 [10.8-19.4]","21.2 [14.6-28.7]","40.8 [28.5-54.6]","2.1 [1.0-3.2]","15.3 [12.1-19.4]","29.6 [23.7-37.4]","1.2 [0.8-1.6]"
"Madagascar","2010","33.4 [25.2-42.4]","49.9 [38.1-63.3]","17.2 [12.4-21.9]","21.7 [15.0-29.4]","41.5 [29.1-55.8]","2.2 [1.1-3.5]","15.5 [12.0-19.2]","30.0 [23.4-36.9]","1.3 [0.9-1.8]"
"Madagascar","2007","35.9 [26.6-45.3]","51.6 [38.2-64.5]","20.5 [15.2-26.5]","22.2 [15.1-29.6]","42.3 [29.1-55.8]","2.5 [1.2-4.0]","16.1 [11.9-20.3]","31.0 [22.9-38.8]","1.5 [1.0-2.1]"
"Malawi","2018","9.8 [7.6-12.1]","16.6 [13.1-20.2]","3.1 [2.2-4.1]","8.4 [6.5-10.4]","14.7 [11.6-17.7]","2.2 [1.4-3.2]","6.9 [5.2-8.5]","12.9 [10.0-15.6]","1.0 [0.5-1.5]"
"Malawi","2016","10.5 [8.3-12.8]","17.7 [14.2-21.2]","3.4 [2.4-4.4]","9.0 [7.1-11.0]","15.6 [12.7-19.0]","2.4 [1.6-3.2]","7.4 [5.7-9.1]","13.8 [10.9-16.8]","1.1 [0.6-1.6]"
"Malawi","2014","11.2 [9.1-14.0]","18.8 [15.6-23.2]","3.8 [2.8-4.9]","9.6 [7.5-11.6]","16.7 [13.3-19.8]","2.6 [1.7-3.6]","7.9 [6.1-9.7]","14.7 [11.6-17.8]","1.2 [0.7-1.8]"
"Malawi","2012","12.1 [9.6-14.8]","20.1 [16.2-24.4]","4.2 [3.2-5.3]","10.3 [8.2-12.3]","17.8 [14.5-21.0]","2.9 [2.0-3.8]","8.5 [6.7-10.3]","15.8 [12.7-18.8]","1.3 [0.7-1.9]"
"Malawi","2010","13.1 [10.5-16.1]","21.6 [17.6-26.4]","4.7 [3.5-6.0]","11.0 [8.9-13.5]","19.1 [15.7-23.0]","3.1 [2.2-4.2]","9.0 [7.2-11.0]","16.8 [13.7-20.2]","1.4 [0.8-2.0]"
"Malawi","2007","14.5 [11.7-17.7]","24.1 [19.7-29.3]","5.5 [4.2-6.9]","12.2 [9.9-14.8]","21.3 [17.7-25.4]","3.6 [2.5-4.7]","9.9 [7.9-12.0]","18.7 [15.2-22.3]","1.6 [1.0-2.4]"
"Malaysia","2018","21.8 [16.1-28.3]","43.2 [32.0-55.9]","1.0 [0.6-1.4]","21.8 [16.1-28.3]","43.2 [32.0-55.9]","1.0 [0.6-1.4]","18.5 [12.8-24.7]","36.8 [25.5-48.9]","0.7 [0.4-1.1]"
"Malaysia","2016","22.4 [17.2-28.6]","44.3 [34.1-56.4]","1.1 [0.7-1.5]","22.4 [17.2-28.6]","44.3 [34.1-56.4]","1.1 [0.7-1.5]","19.1 [13.4-25.4]","37.9 [26.7-50.1]","0.8 [0.5-1.2]"
"Malaysia","2014","23.2 [18.4-29.2]","45.4 [36.2-57.1]","1.2 [0.9-1.7]","23.2 [18.4-29.2]","45.4 [36.2-57.1]","1.2 [0.9-1.7]","19.8 [14.4-26.3]","39.0 [28.4-51.7]","0.9 [0.6-1.3]"
"Malaysia","2012","23.9 [19.0-29.4]","46.6 [37.2-57.2]","1.4 [1.0-1.8]","23.9 [19.0-29.4]","46.6 [37.2-57.2]","1.4 [1.0-1.8]","20.4 [14.6-26.0]","39.8 [28.7-50.7]","1.0 [0.7-1.5]"
"Malaysia","2010","24.7 [19.4-29.6]","47.8 [37.7-57.1]","1.6 [1.2-2.0]","24.7 [19.4-29.6]","47.8 [37.7-57.1]","1.6 [1.2-2.0]","21.1 [15.0-27.1]","41.0 [29.2-52.5]","1.2 [0.7-1.6]"
"Malaysia","2007","26.7 [21.2-31.9]","50.1 [39.9-59.9]","1.9 [1.4-2.3]","26.7 [21.2-31.9]","50.1 [39.9-59.9]","1.9 [1.4-2.3]","22.7 [16.1-29.0]","42.7 [30.4-54.6]","1.4 [0.9-1.9]"
"Mali","2018","12.1 [7.9-17.3]","22.7 [15.0-32.0]","1.5 [0.7-2.4]","12.1 [7.9-17.3]","22.7 [15.0-32.0]","1.5 [0.7-2.4]","9.5 [6.8-12.6]","18.3 [13.2-24.3]","0.5 [0.3-0.9]"
"Mali","2016","12.2 [7.8-16.8]","22.6 [14.7-31.0]","1.6 [0.8-2.6]","12.2 [7.8-16.8]","22.6 [14.7-31.0]","1.6 [0.8-2.6]","9.4 [7.0-12.3]","18.3 [13.6-23.6]","0.6 [0.3-0.9]"
"Mali","2014","12.2 [8.3-16.5]","22.6 [15.7-30.3]","1.8 [0.9-2.7]","12.2 [8.3-16.5]","22.6 [15.7-30.3]","1.8 [0.9-2.7]","9.4 [6.9-11.8]","18.3 [13.5-22.6]","0.6 [0.3-1.0]"
