Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Armenia,ARM,1975,1697729,970801,164222
Armenia,ARM,1976,1754452.0000000002,965583.0000000001,169548
Armenia,ARM,1977,1813196.0000000002,956127,175052.00000000003
Armenia,ARM,1978,1871606,945786,180027.00000000003
Armenia,ARM,1979,1926530,939178,183399
Armenia,ARM,1980,1976722.0000000002,938301,184736
Armenia,ARM,1981,2020724,942284,185088
Armenia,ARM,1982,2058132,951898,183666
Armenia,ARM,1983,2091313.9999999998,965746.0000000001,181532
Armenia,ARM,1984,2124187,981238,180168
Armenia,ARM,1985,2158502.9999999995,996932,180500
Armenia,ARM,1986,2195719,1015148,181397.00000000003
Armenia,ARM,1987,2233950,1034559,183438
Armenia,ARM,1988,2265472,1052305,186890
Armenia,ARM,1989,2280902,1063438,192132.99999999997
Armenia,ARM,1990,2275895,1063000,199269
Armenia,ARM,1991,2239787.0000000005,1052520,212942
Armenia,ARM,1992,2184261,1030565,227994.00000000003
Armenia,ARM,1993,2118965,1000914,243232
Armenia,ARM,1994,2056775,969637,257252
Armenia,ARM,1995,2006379,941311,269659
Armenia,ARM,1996,1980204,909735,278274
Armenia,ARM,1997,1968056,880246.0000000001,284779
Armenia,ARM,1998,1966354,851706,290631
Armenia,ARM,1999,1968601,822552,297867
Armenia,ARM,2000,1969854,792299,307444
Armenia,ARM,2001,1975666.0000000002,756799,318221
Armenia,ARM,2002,1978367.0000000002,724391.9999999999,331217
Armenia,ARM,2003,1979491,694518.9999999999,343928.00000000006
Armenia,ARM,2004,1981803.9999999998,666427,352484.00000000006
Armenia,ARM,2005,1986668.9999999998,639824.0000000001,354769
Armenia,ARM,2006,1987000,619130,352171
Armenia,ARM,2007,1990072.9999999998,598493,344049.00000000006
Armenia,ARM,2008,1994602.9999999998,579961,333051
Armenia,ARM,2009,1998545,566550.9999999999,322998
Armenia,ARM,2010,2001042.0000000002,559947,316325
Armenia,ARM,2011,2004837.0000000002,559136,312563
Armenia,ARM,2012,2009753,562627,311859.00000000006
Armenia,ARM,2013,2014473,569783,313337
Armenia,ARM,2014,2018090,578624,315689
Armenia,ARM,2015,2019882,587453,318224
Armenia,ARM,2016,2018920,594884,322343
Armenia,ARM,2017,2015672.9999999998,602356,326760
Armenia,ARM,2018,2010507.9999999998,609059,332174.00000000006
Armenia,ARM,2019,2003872.9999999998,614202,339653
Armenia,ARM,2020,1996176.0000000002,617312,349746
Aruba,ABW,1950,20998,16370.999999999998,682.9999999999999
Aruba,ABW,1951,21033,16544,691
Aruba,ABW,1952,21300,16954,708
Aruba,ABW,1953,21850,17567.999999999996,733
Aruba,ABW,1954,22639,18352,770
Aruba,ABW,1955,23636.999999999996,19271,813
Aruba,ABW,1956,24636,20397.000000000004,899
Aruba,ABW,1957,25781.999999999996,21459,998
Aruba,ABW,1958,26975,22418.000000000004,1107
Aruba,ABW,1959,28096.999999999996,23212,1222.9999999999998
Aruba,ABW,1960,29095,23770,1343.0000000000002
Aruba,ABW,1961,29967,24038,1429
Aruba,ABW,1962,30578.000000000004,24138,1518
Aruba,ABW,1963,31021,24090,1588
Aruba,ABW,1964,31433.000000000004,23927,1669
Aruba,ABW,1965,31910,23682,1765
Aruba,ABW,1966,32360,23483,1859
Aruba,ABW,1967,32912,23165,1966.9999999999998
Aruba,ABW,1968,33520,22776.999999999996,2080
Aruba,ABW,1969,34117,22397,2220
Aruba,ABW,1970,34663.00000000001,22040,2367
Aruba,ABW,1971,35394,21450,2598.0000000000005
Aruba,ABW,1972,36056.99999999999,20958.000000000004,2833.9999999999995
Aruba,ABW,1973,36681.99999999999,20474,3080
Aruba,ABW,1974,37315,19892,3320
Aruba,ABW,1975,37950,19152,3551
Aruba,ABW,1976,38217,18708,3661
Aruba,ABW,1977,38543,18055,3768.0000000000005
Aruba,ABW,1978,38961.99999999999,17269.000000000004,3871.0000000000005
Aruba,ABW,1979,39468,16518,3986
Aruba,ABW,1980,40047,15933,4117
Aruba,ABW,1981,40687,15644,4230
Aruba,ABW,1982,41452,15529.000000000002,4360
Aruba,ABW,1983,42180,15555,4478
Aruba,ABW,1984,42693.99999999999,15572.000000000002,4560
Aruba,ABW,1985,42951,15460,4613
Aruba,ABW,1986,42443.99999999999,15575.999999999998,4625
Aruba,ABW,1987,41784,15449.000000000002,4605
Aruba,ABW,1988,41293,15181,4598
Aruba,ABW,1989,41348,15042,4643
Aruba,ABW,1990,42133.99999999999,15260,4758
Aruba,ABW,1991,44278,15567,4778.000000000001
Aruba,ABW,1992,47101.00000000001,16244,4895
Aruba,ABW,1993,50238,17174,5083
Aruba,ABW,1994,53293,18099,5313
Aruba,ABW,1995,55958,18812,5553.999999999999
Aruba,ABW,1996,57788.00000000001,19607,5816
Aruba,ABW,1997,59241.00000000001,20153,6056
Aruba,ABW,1998,60471,20504,6305
Aruba,ABW,1999,61647,20781.999999999996,6580
Aruba,ABW,2000,62920,21063.000000000004,6882.999999999999
Aruba,ABW,2001,64396.99999999999,21291,7204
Aruba,ABW,2002,65948.00000000001,21488.000000000004,7556
Aruba,ABW,2003,67478.00000000001,21611,7927.000000000001
Aruba,ABW,2004,68861,21605.999999999996,8277.000000000002
Aruba,ABW,2005,69958,21480.999999999996,8589
Aruba,ABW,2006,70438,21403.000000000004,8988.999999999998
Aruba,ABW,2007,70542,21339.000000000004,9345
Aruba,ABW,2008,70393.99999999999,21291.999999999996,9676
Aruba,ABW,2009,70164,21255,10033
Aruba,ABW,2010,69985,21221,10459.000000000002
Aruba,ABW,2011,70298,20952,10800
Aruba,ABW,2012,70756,20610,11199.000000000002
Aruba,ABW,2013,71292,20212,11661
Aruba,ABW,2014,71792,19829,12155
Aruba,ABW,2015,72161.99999999999,19515,12662
Aruba,ABW,2016,72503.99999999999,19146,13215
Aruba,ABW,2017,72648,18942,13770.999999999998
Aruba,ABW,2018,72657,18844,14345
Aruba,ABW,2019,72628,18736,14946
Aruba,ABW,2020,72616,18557.000000000004,15593
Asia,,1950,836452450.9999999,511839341,56617200
Asia,,1951,848794080,529171272,57853715
Asia,,1952,858857690,547336581,58639486
Asia,,1953,869710735.9999999,564041206,59143022.00000001
Asia,,1954,882548127,578804286,59415530
Asia,,1955,897102302,592498443,59441169
Asia,,1956,905854567,611979411,60288045
Asia,,1957,918485220.9999999,628725161,61026644
Asia,,1958,933049392.9999999,644858178,61553210.99999999
Asia,,1959,947981693,661971357.0000001,61794830
Asia,,1960,962880339,680408955,61751763
Asia,,1961,978665335,697281545,63438967.00000001
Asia,,1962,993171355.9999999,717114657,64744779
Asia,,1963,1008389557,738294735,65786062.99999999
Asia,,1964,1027112627,758488257,66722321
Asia,,1965,1050494964.0000001,776860141,67619137
Asia,,1966,1072278462,798157698,70165874.00000001
Asia,,1967,1099264417.0000002,816869177,72789459
Asia,,1968,1129856032.0000002,833973585,75440544.00000001
Asia,,1969,1161562889,851103149.0000001,78036347.00000001
Asia,,1970,1193043794,868885500,80550996
Asia,,1971,1221760731,888973147.9999999,83716800
Asia,,1972,1251478824,908322605,86834773
Asia,,1973,1282042256,926752164.0000001,89901936.99999999
Asia,,1974,1313918894,943410641,92949477
Asia,,1975,1347533338.0000002,957624453,96013633
Asia,,1976,1380924854,970399079,99860325
Asia,,1977,1416176660,980573738,103693127
Asia,,1978,1453411001.9999998,988545777.9999999,107509020
Asia,,1979,1492559005,995153974,111275440
Asia,,1980,1533451108,1001144595,114982624.00000001
Asia,,1981,1575608174,1006283782,119332911
Asia,,1982,1618301795,1012082580,123453460
Asia,,1983,1662045973.0000002,1018309853,127429419.00000001
Asia,,1984,1707348460,1024791380.9999999,131357006
Asia,,1985,1754101393.0000002,1031778147,135293670
Asia,,1986,1797468631,1043919157,139676220
Asia,,1987,1842582198,1056223217.9999999,144000569.00000003
Asia,,1988,1888298160.9999998,1068602321,148319756
Asia,,1989,1933544721.9999998,1080431915,152729281
Asia,,1990,1977899929,1090878355,157320638
Asia,,1991,2015892110,1104649011,162404202
Asia,,1992,2056021671.9999998,1113730521,167759441
Asia,,1993,2097114783,1119837736,173292906.00000003
Asia,,1994,2137733183.0000002,1125324113,178855380
Asia,,1995,2177483002,1131200159,184403837
Asia,,1996,2221439914,1131155653,191255668
Asia,,1997,2261814573.0000005,1134520730,197697402
Asia,,1998,2301240060.9999995,1138500265.9999998,203922588.00000003
Asia,,1999,2343417950,1139106650,210211504
Asia,,2000,2389744426,1134830240,216688686.00000003
Asia,,2001,2433031926,1132811265,223442169
Asia,,2002,2481066171,1125493491,230320587
Asia,,2003,2531894055,1115068315.9999998,237172247
Asia,,2004,2582012844,1105443884,243689735
Asia,,2005,2629503994,1098696709,249785748.99999997
Asia,,2006,2674519777,1093639295.9999998,256520813
Asia,,2007,2717150010,1091198701,262866227
Asia,,2008,2757660793,1090838919,269072408
Asia,,2009,2797234006,1090959471,275519323.99999994
Asia,,2010,2836444450,1090655521,282493753
Asia,,2011,2873213084,1091130857,290845683
Asia,,2012,2909864185,1091116315,299481691
Asia,,2013,2945746578,1090779870,308804869
Asia,,2014,2979803881,1090530695,319364920
Asia,,2015,3011479035,1090497947,331498340
Asia,,2016,3039811528.9999995,1090794903,346001360
Asia,,2017,3065959306.0000005,1091188375,361892335
Asia,,2018,3090643673.9999995,1091400500,378622963
Asia,,2019,3115055760,1090971767,395343739
Asia,,2020,3139819284,1089632097,411603405
"Asia, Central",,1950,10702663,5658763.000000001,1088142
"Asia, Central",,1951,10940294,5800164.000000001,1123540
"Asia, Central",,1952,11284163,5914592,1167250
"Asia, Central",,1953,11672704,6057789.000000001,1211696.0000000002
"Asia, Central",,1954,12054836.000000002,6275140,1251049
"Asia, Central",,1955,12401458,6588621.999999999,1282896
"Asia, Central",,1956,12679587,7018411.999999999,1312362.9999999998
"Asia, Central",,1957,12939525,7511300.999999999,1336622.9999999998
"Asia, Central",,1958,13181883,8060118,1358214
"Asia, Central",,1959,13421325,8643346,1381115
"Asia, Central",,1960,13671061.000000002,9242497,1407703
"Asia, Central",,1961,13938081,9838431,1445787.9999999998
"Asia, Central",,1962,14203306,10456731,1481945
"Asia, Central",,1963,14482857,11069742,1517735
"Asia, Central",,1964,14798668,11640957,1556013
"Asia, Central",,1965,15163148.000000002,12146948.999999998,1598717.9999999998
"Asia, Central",,1966,15524311.000000002,12631868,1649522.0000000002
"Asia, Central",,1967,15947192,13033490,1704616
"Asia, Central",,1968,16419951,13365776.000000002,1760420
"Asia, Central",,1969,16918802,13658267,1810991
"Asia, Central",,1970,17431908,13925871.000000002,1853802.0000000002
"Asia, Central",,1971,18002198,14100875,1912725
"Asia, Central",,1972,18558052,14287444,1956307
"Asia, Central",,1973,19113487,14472090,1989774
"Asia, Central",,1974,19696288,14626963,2020992.0000000002
"Asia, Central",,1975,20319279,14741945,2053860.9999999998
"Asia, Central",,1976,20885564,14902617,2101317.9999999995
"Asia, Central",,1977,21498230,15019364,2151024
"Asia, Central",,1978,22137138,15124568.000000002,2196011
"Asia, Central",,1979,22770623,15266401.000000002,2225822
"Asia, Central",,1980,23385147,15466615,2236399
"Asia, Central",,1981,23993272,15691758,2246820
"Asia, Central",,1982,24575055,15975446.000000002,2241546.0000000005
"Asia, Central",,1983,25135098,16308329,2228480
"Asia, Central",,1984,25693368,16663644,2218232
"Asia, Central",,1985,26262360,17022599,2216839
"Asia, Central",,1986,26802598,17422810,2229629
"Asia, Central",,1987,27353154,17827400,2245001
"Asia, Central",,1988,27894400,18222117,2267718
"Asia, Central",,1989,28401938,18585537,2305087
"Asia, Central",,1990,28866214,18896104,2360584
"Asia, Central",,1991,29195492.000000004,19223036,2449093
"Asia, Central",,1992,29521071,19459432,2553945
"Asia, Central",,1993,29848835,19622501,2659749.0000000005
"Asia, Central",,1994,30193779,19732929,2744800
"Asia, Central",,1995,30572513,19798213,2798407
"Asia, Central",,1996,31003188,19785045,2837090
"Asia, Central",,1997,31470672.000000004,19733808.999999996,2841191
"Asia, Central",,1998,31980984,19643082,2829763
"Asia, Central",,1999,32540020,19510137,2829385
"Asia, Central",,2000,33152610,19340251,2852987
"Asia, Central",,2001,33848477,19076768,2938952
"Asia, Central",,2002,34582402,18811953.999999996,3041301
"Asia, Central",,2003,35371960,18548733,3139301
"Asia, Central",,2004,36225672.99999999,18301577,3205162.0000000005
"Asia, Central",,2005,37134051,18089527,3226320
"Asia, Central",,2006,38013347,17965457,3233609.0000000005
"Asia, Central",,2007,38929970,17883357,3210689.0000000005
"Asia, Central",,2008,39863857,17855288,3170620
"Asia, Central",,2009,40788300,17897974,3129623
"Asia, Central",,2010,41682630,18025959,3096498
"Asia, Central",,2011,42449126,18312273,3095785.9999999995
"Asia, Central",,2012,43211910.99999999,18656023,3097330.9999999995
"Asia, Central",,2013,43943706,19067874,3104638
"Asia, Central",,2014,44621662.00000001,19543221.999999996,3127802
"Asia, Central",,2015,45240210.99999999,20062743.000000004,3177040
"Asia, Central",,2016,45770971,20609613.999999996,3292343
"Asia, Central",,2017,46259712.99999999,21170125,3437623
"Asia, Central",,2018,46724462,21720473,3606687
"Asia, Central",,2019,47196980,22224248,3790883
"Asia, Central",,2020,47699613,22653340,3985973
Australia,AUS,1950,5334214,2175216,667918
Australia,AUS,1951,5425835.999999999,2280109,692279
Australia,AUS,1952,5509178.000000001,2370424,715462
Australia,AUS,1953,5583578,2461767.0000000005,736832
Australia,AUS,1954,5655295,2558343,756483.0000000001
Australia,AUS,1955,5732760,2657760,775180
Australia,AUS,1956,5828203,2743573,800005
Australia,AUS,1957,5925299,2839446,822714
Australia,AUS,1958,6029260.999999999,2935502,843832
Australia,AUS,1959,6143882,3021323,863593.9999999999
Australia,AUS,1960,6268976,3091191,881903
Australia,AUS,1961,6384004,3160330,901502
Australia,AUS,1962,6513102,3210688,919630
Australia,AUS,1963,6656861,3251013,937305
Australia,AUS,1964,6814786,3295115,955518
Australia,AUS,1965,6987094,3351049.0000000005,975043
Australia,AUS,1966,7182000,3420929,990473.0000000001
Australia,AUS,1967,7392477,3500317,1006850
Australia,AUS,1968,7606319,3585904.0000000005,1023481.0000000001
Australia,AUS,1969,7813080,3666319.0000000005,1039531.9999999999
Australia,AUS,1970,8008485,3729907,1054638
Australia,AUS,1971,8181973.000000001,3763478,1087678.9999999998
Australia,AUS,1972,8338621.999999999,3787535.9999999995,1118005
Australia,AUS,1973,8483216.999999998,3801508,1147065
Australia,AUS,1974,8624996,3803362,1177216.0000000002
Australia,AUS,1975,8770944,3792270.9999999995,1210075
Australia,AUS,1976,8894690.999999998,3795506,1245525
Australia,AUS,1977,9036310,3771278,1284956.9999999998
Australia,AUS,1978,9188886,3734074,1326443
Australia,AUS,1979,9342462,3703897,1366642.9999999998
Australia,AUS,1980,9493482,3690961,1403957
Australia,AUS,1981,9670159,3661492,1445590
Australia,AUS,1982,9834894,3662145.9999999995,1482162.9999999998
Australia,AUS,1983,9996648.000000002,3680575,1517421
Australia,AUS,1984,10169786,3696336,1557033.9999999998
Australia,AUS,1985,10359424,3700203,1604045
Australia,AUS,1986,10539841.999999998,3725785.9999999995,1651952.0000000002
Australia,AUS,1987,10745202,3731510,1706447
Australia,AUS,1988,10960310,3727435.9999999995,1764512.0000000002
Australia,AUS,1989,11162073,3730278,1821638
Australia,AUS,1990,11338471.000000002,3746497.0000000005,1875632
Australia,AUS,1991,11492765,3761548,1934922
Australia,AUS,1992,11621323.999999998,3790808,1990047
Australia,AUS,1993,11734686.000000002,3827525,2041000
Australia,AUS,1994,11850596.000000002,3859438,2088492.0000000002
Australia,AUS,1995,11978465,3881167.9999999995,2133450
Australia,AUS,1996,12105964,3906752.9999999995,2176557.0000000005
Australia,AUS,1997,12245526.000000002,3924265.9999999995,2217413
Australia,AUS,1998,12393159,3936765,2257103
Australia,AUS,1999,12540794,3950011,2297382
Australia,AUS,2000,12685122,3965870.9999999995,2340441.0000000005
Australia,AUS,2001,12846608,3965020,2383048
Australia,AUS,2002,13008233.999999998,3964865,2428267.0000000005
Australia,AUS,2003,13178236,3967960,2477967
Australia,AUS,2004,13368141.000000002,3977685,2533828
Australia,AUS,2005,13583011,3998325.9999999995,2597206
Australia,AUS,2006,13851778,4021167.9999999995,2653354.0000000005
Australia,AUS,2007,14143118,4057921,2715300
Australia,AUS,2008,14438528,4108119.0000000005,2785645.9999999995
Australia,AUS,2009,14719169,4163773,2867910
Australia,AUS,2010,14974596.000000002,4216554,2963537.0000000005
Australia,AUS,2011,15175713,4290331,3071958
Australia,AUS,2012,15364854,4348532.999999999,3190564.0000000005
Australia,AUS,2013,15540506.000000002,4399958,3314448
Australia,AUS,2014,15703755,4455757.000000001,3436914
Australia,AUS,2015,15857205,4520214,3555080
Australia,AUS,2016,15990684,4598305,3673720.9999999995
Australia,AUS,2017,16110490,4687015,3787114
Australia,AUS,2018,16221836.000000002,4778069,3898248
Australia,AUS,2019,16332508,4858005.999999999,4012685.9999999995
Australia,AUS,2020,16446025.000000002,4919548,4134308
Australia & New Zealand,,1950,6516220,2730216,838923
Australia & New Zealand,,1951,6621429,2856810,867914
Australia & New Zealand,,1952,6724721,2967059,896093.0000000001
Australia & New Zealand,,1953,6820320,3080069.0000000005,922025
Australia & New Zealand,,1954,6912541.999999999,3200610,945457
Australia & New Zealand,,1955,7009989.000000001,3324883,967216
Australia & New Zealand,,1956,7126491,3432948,995802
Australia & New Zealand,,1957,7242568,3553537.0000000005,1021182
Australia & New Zealand,,1958,7366154,3674210,1044364
Australia & New Zealand,,1959,7503741.999999999,3782323,1066138
Australia & New Zealand,,1960,7656414.000000001,3871461,1086793.9999999998
Australia & New Zealand,,1961,7799283,3963058,1107559
Australia & New Zealand,,1962,7962472,4030712,1127428
Australia & New Zealand,,1963,8143759,4084394,1147212
Australia & New Zealand,,1964,8338411,4140080,1167464
Australia & New Zealand,,1965,8544419,4206672.000000001,1188744
Australia & New Zealand,,1966,8765618,4285531,1209338
Australia & New Zealand,,1967,8998950,4373048,1230322
Australia & New Zealand,,1968,9235117,4465959,1251448.9999999998
Australia & New Zealand,,1969,9467524,4553223,1272542
Australia & New Zealand,,1970,9693831,4623952,1293638
Australia & New Zealand,,1971,9905695,4665735,1332517
Australia & New Zealand,,1972,10104854,4699914.000000001,1369082
Australia & New Zealand,,1973,10293667,4723154,1404381
Australia & New Zealand,,1974,10477826,4729522,1440401
Australia & New Zealand,,1975,10661837,4715455,1478620
Australia & New Zealand,,1976,10806361,4715238,1522697
Australia & New Zealand,,1977,10965883,4678714,1570354
Australia & New Zealand,,1978,11135413.999999998,4623359,1619588
Australia & New Zealand,,1979,11306583,4574731,1666989
Australia & New Zealand,,1980,11476972,4546887,1711151
Australia & New Zealand,,1981,11681913,4501089,1759062.0000000002
Australia & New Zealand,,1982,11875018.999999998,4491248,1801473
Australia & New Zealand,,1983,12065425,4502455,1842496
Australia & New Zealand,,1984,12267306.999999998,4510661,1888222.0000000002
Australia & New Zealand,,1985,12484812,4505293,1941801.0000000002
Australia & New Zealand,,1986,12685280,4525498,1997106
Australia & New Zealand,,1987,12909652,4525149,2059109
Australia & New Zealand,,1988,13144418,4515559,2125067.9999999995
Australia & New Zealand,,1989,13367962,4516359,2190624
Australia & New Zealand,,1990,13569226.999999998,4535937,2253611
Australia & New Zealand,,1991,13754333,4559525,2321548
Australia & New Zealand,,1992,13918610,4600394,2386369
Australia & New Zealand,,1993,14069893,4650303,2447488
