country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Italy,8.09,8.24,8.41,8.57,8.71,8.83,9.01,9.15,9.27,9.39,9.52,9.65,9.78,9.92,10,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.7,12,12.2,12.5,12.8,13.1,13.3,13.4,13.4,13.3,13.2,13.1,13.1,13.4,13.7,14.1,14.5,14.9,15.2,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.6,18.9,19.2,19.4,19.7,19.8,20,20.1,20.2,20.4,20.7,21,21.3,21.6,21.9,22.2,22.5,22.8,23,23.3,23.6,23.9,24.3,24.7,25.1,25.6,26.1,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.9,31.5,32,32.6,33.1,33.6,34,34.4,34.7,35,35.3,35.5,35.6,35.7,35.9,36,36.1,36.1,36.1,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.2,36.3,36.3,36.4,36.5,36.7,36.8,36.8,36.9,37,37.1,37.1,37.1,37.1,37.1,37.1,37,36.9,36.8,36.8,36.8,36.6,36.5,36.4,36.4,36.4,36.3,36.2,36.2,36.2,36.3
Jamaica,3.86,3.91,3.96,4.02,4.08,4.15,4.24,4.3,4.33,4.34,4.33,4.53,4.76,4.98,5.2,5.43,5.46,5.5,5.54,5.58,5.63,5.68,5.74,5.79,5.83,5.86,6.05,6.24,6.42,6.59,6.75,6.82,6.86,6.89,6.91,6.94,6.97,7.03,7.1,7.18,7.27,7.31,7.34,7.36,7.37,7.37,7.44,7.52,7.61,7.71,7.81,7.82,7.83,7.85,7.88,7.93,7.98,8.04,8.09,8.16,8.24,8.28,8.33,8.39,8.45,8.51,8.6,8.69,8.8,8.92,9.08,9.3,9.54,9.8,10.1,10.4,10.7,11,11.3,11.6,12,12.3,12.7,13,13.4,13.8,14.1,14.5,14.8,15.1,15.4,15.6,15.9,16.1,16.3,16.6,17,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.2,20.6,21.1,21.6,22.1,22.6,23.1,23.7,24.2,24.7,25.2,25.6,26,26.3,26.6,26.8,27.1,27.3,27.4,27.6,27.8,28,28.2,28.4,28.7,28.9,29.2,29.5,29.7,30,30.3,30.6,30.9,31.1,31.4,31.7,31.9,32.2,32.5,32.7,33,33.3,33.5,33.7,34,34.2,34.5
Jordan,4.8,4.7,4.63,4.57,4.54,4.53,4.47,4.41,4.36,4.31,4.26,4.16,4.04,3.93,3.83,3.72,3.56,3.44,3.35,3.29,3.25,3.21,3.16,3.12,3.07,3.04,3.07,3.11,3.15,3.17,3.18,3.27,3.34,3.4,3.46,3.53,3.44,3.37,3.31,3.25,3.2,3.11,3.04,2.97,2.93,2.92,2.94,2.97,3,3.03,3.06,3.11,3.17,3.23,3.29,3.35,3.4,3.46,3.52,3.58,3.63,3.64,3.66,3.68,3.71,3.76,3.78,3.81,3.85,3.89,3.95,4.04,4.13,4.23,4.35,4.49,4.66,4.85,5.07,5.3,5.55,5.82,6.1,6.38,6.69,7,7.31,7.63,7.96,8.29,8.61,8.91,9.2,9.5,9.81,10.1,10.5,10.8,11.2,11.5,11.8,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.9,16.2,16.5,16.9,17.2,17.6,18,18.4,18.8,19.2,19.7,20.1,20.6,21,21.4,21.8,22.2,22.5,22.8,23,23.2,23.4,23.6,23.9,24.1,24.3,24.6,24.8,25.1,25.3,25.5,25.8,26,26.3,26.5,26.7,27,27.3
Japan,4.91,4.98,5.07,5.14,5.2,5.25,5.34,5.41,5.47,5.54,5.62,5.73,5.84,5.95,6.06,6.17,6.31,6.45,6.6,6.74,6.88,7.05,7.2,7.35,7.52,7.7,7.92,8.17,8.43,8.68,8.91,9.17,9.4,9.61,9.85,10.1,10.4,10.7,11.1,11.4,11.9,12.3,12.8,13.3,13.8,14.3,14.8,15.4,15.9,16.4,17,17.5,18,18.6,19.1,19.7,20.2,20.7,21.2,21.8,22.5,23.2,23.9,24.6,25.4,26,26.6,27.1,27.6,28,28.4,28.7,28.9,29.2,29.4,29.6,29.8,30,30.3,30.6,30.9,31.1,31.4,31.7,32,32.5,33,33.5,34.1,34.7,35.2,35.6,35.9,36.1,36.4,36.7,36.9,37.1,37.3,37.5,37.7,37.8,37.9,38,38.1,38.3,38.3,38.3,38.2,38.3,38.3,38.3,38.2,38.2,38.2,38.2,38.2,38.1,38,37.9,37.9,37.8,37.7,37.7,37.7,37.8,37.8,37.8,37.8,37.8,37.9,37.9,37.8,37.8,37.7,37.8,37.7,37.6,37.5,37.5,37.5,37.4,37.3,37.3,37.3,37.3,37.3,37.2,37.2,37.2,37.3
Kazakhstan,6.53,6.54,6.61,6.64,6.6,6.49,6.36,6.2,6.02,5.85,5.7,5.58,5.45,5.34,5.26,5.21,5.23,5.27,5.32,5.36,5.39,5.48,5.54,5.57,5.61,5.67,5.79,5.93,6.05,6.11,6.11,6.07,5.99,5.87,5.77,5.68,5.66,5.65,5.66,5.73,5.86,6.11,6.43,6.76,7.03,7.19,7.23,7.14,6.98,6.86,6.84,7.07,7.36,7.62,7.74,7.69,7.61,7.43,7.2,6.99,6.81,6.81,6.81,6.78,6.76,6.76,6.92,7.14,7.39,7.65,7.9,8.17,8.41,8.66,8.94,9.25,9.63,10,10.4,10.8,11.1,11.3,11.5,11.6,11.7,11.9,12,12.2,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.9,14.1,14.5,14.8,15.2,15.6,15.9,16.1,16.4,16.6,16.7,16.7,16.7,16.7,16.5,16.4,16.3,16.1,16,15.8,15.8,15.8,15.9,16,16.2,16.5,16.8,17.2,17.6,18,18.4,18.9,19.3,19.7,20.1,20.5,20.8,21.1,21.3,21.6,21.8,22,22.2,22.3,22.5,22.6,22.8,22.9,23.1,23.2,23.4,23.6
Kenya,3.93,3.93,3.93,3.91,3.89,3.87,3.86,3.84,3.81,3.78,3.74,3.73,3.71,3.68,3.64,3.6,3.57,3.53,3.49,3.44,3.39,3.35,3.31,3.25,3.2,3.14,3.09,3.04,2.98,2.93,2.87,2.83,2.78,2.74,2.69,2.65,2.61,2.58,2.54,2.51,2.48,2.46,2.44,2.42,2.4,2.38,2.38,2.36,2.34,2.31,2.27,2.25,2.22,2.18,2.14,2.08,2.05,2.02,1.98,1.95,1.93,1.95,1.98,2.01,2.05,2.1,2.18,2.26,2.34,2.42,2.51,2.6,2.68,2.77,2.85,2.94,3.03,3.13,3.22,3.32,3.43,3.53,3.64,3.75,3.87,4,4.13,4.27,4.42,4.58,4.74,4.91,5.08,5.26,5.45,5.65,5.86,6.06,6.28,6.5,6.72,6.94,7.17,7.39,7.61,7.81,8,8.18,8.35,8.54,8.74,8.96,9.19,9.43,9.68,9.94,10.2,10.5,10.7,11,11.3,11.6,11.9,12.2,12.6,12.9,13.2,13.4,13.7,14,14.2,14.5,14.7,14.9,15.1,15.3,15.6,15.8,16,16.3,16.5,16.8,17,17.3,17.6,17.8,18.1,18.4,18.6,18.9,19.2
Kyrgyz Republic,8.18,8.24,8.29,8.31,8.24,8.1,7.97,7.78,7.56,7.32,7.08,6.91,6.73,6.56,6.42,6.31,6.28,6.27,6.28,6.26,6.22,6.22,6.17,6.09,6.01,5.95,5.94,5.94,5.93,5.89,5.8,5.71,5.58,5.44,5.32,5.22,5.14,5.06,5.01,5,5.03,5.13,5.26,5.39,5.47,5.48,5.53,5.53,5.49,5.48,5.51,5.59,5.7,5.77,5.76,5.64,5.48,5.24,4.99,4.74,4.52,4.43,4.35,4.31,4.31,4.34,4.36,4.41,4.49,4.6,4.73,4.94,5.15,5.37,5.61,5.88,6.15,6.43,6.72,6.99,7.23,7.43,7.6,7.75,7.9,8.04,8.16,8.28,8.39,8.5,8.61,8.7,8.8,8.9,9,9.13,9.28,9.43,9.6,9.82,10.1,10.4,10.8,11.1,11.5,11.8,12.2,12.5,12.7,12.9,13.1,13.3,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.8,13.9,14.1,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.4,17.8,18.1,18.4,18.6,18.9,19.1,19.4,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.8,21,21.2
Cambodia,2.71,2.71,2.69,2.66,2.63,2.58,2.59,2.59,2.58,2.56,2.52,2.55,2.55,2.54,2.53,2.52,2.54,2.56,2.57,2.57,2.56,2.59,2.6,2.61,2.61,2.61,2.66,2.71,2.74,2.75,2.71,2.79,2.82,2.82,2.81,2.82,2.82,2.84,2.87,2.9,2.9,2.94,2.96,2.98,3,3.03,3.04,3.05,3.06,3.07,3.08,3.15,3.22,3.28,3.33,3.39,3.46,3.53,3.6,3.66,3.73,3.8,3.86,3.93,4.02,4.12,4.26,4.41,4.57,4.72,4.85,4.99,5.1,5.22,5.36,5.53,5.74,5.98,6.22,6.46,6.69,6.91,7.1,7.29,7.48,7.67,7.89,8.12,8.34,8.47,8.5,8.43,8.24,8.06,8.05,8.3,8.81,9.54,10.4,11.1,11.7,12.1,12.3,12.5,12.7,13,13.4,13.8,14.3,14.7,15.1,15.5,15.8,16.1,16.3,16.5,16.7,16.9,17,17.1,17.3,17.5,17.7,17.9,18.2,18.4,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.6,21.9,22.2,22.4,22.7,22.9,23.1,23.3,23.5,23.8,24,24.2,24.4,24.7,24.9
Kiribati,3.75,3.72,3.75,3.72,3.7,3.66,3.72,3.75,3.77,3.78,3.76,3.76,3.73,3.69,3.65,3.61,3.57,3.52,3.5,3.47,3.46,3.47,3.5,3.54,3.57,3.57,3.55,3.49,3.42,3.35,3.28,3.32,3.38,3.45,3.53,3.61,3.61,3.58,3.54,3.47,3.41,3.47,3.51,3.53,3.5,3.45,3.45,3.42,3.39,3.34,3.3,3.37,3.45,3.52,3.54,3.54,3.57,3.58,3.57,3.56,3.57,3.53,3.52,3.53,3.54,3.55,3.7,3.82,3.95,4.08,4.21,4.34,4.48,4.63,4.8,4.99,5.21,5.43,5.68,5.93,6.17,6.42,6.67,6.9,7.09,7.24,7.33,7.38,7.4,7.44,7.49,7.57,7.66,7.77,7.88,8,8.13,8.26,8.39,8.55,8.72,8.91,9.11,9.32,9.52,9.71,9.88,10,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.5,11.5,11.5,11.6,11.7,11.8,12,12.3,12.6,12.8,13.1,13.3,13.5,13.8,14,14.3,14.5,14.8,15,15.3,15.5,15.8,16,16.2,16.5,16.7,16.9,17,17.2,17.4,17.6,17.7,17.9,18.1,18.2
South Korea,2.87,2.96,3.06,3.15,3.22,3.26,3.32,3.35,3.36,3.36,3.37,3.39,3.43,3.46,3.48,3.47,3.48,3.47,3.44,3.43,3.44,3.5,3.57,3.64,3.71,3.77,3.85,3.92,4,4.06,4.12,4.2,4.26,4.32,4.39,4.48,4.61,4.77,4.94,5.1,5.23,5.4,5.54,5.66,5.8,5.98,6.16,6.38,6.64,6.91,7.19,7.51,7.85,8.19,8.53,8.86,9.22,9.57,9.92,10.3,10.7,11.1,11.5,12,12.4,12.9,13.3,13.9,14.4,15.1,15.8,16.6,17.4,18.3,19.3,20.2,21.1,22,22.9,23.8,24.7,25.6,26.5,27.3,28.2,29,29.8,30.6,31.4,32.2,32.9,33.5,34.1,34.6,35.2,35.8,36.2,36.7,37.2,37.7,38.1,38.3,38.5,38.7,38.9,39.2,39.5,39.8,40.1,40.5,40.9,41.2,41.4,41.7,41.9,42.1,42.1,42.1,42,41.9,41.9,41.8,41.6,41.5,41.5,41.5,41.4,41.4,41.3,41.3,41.3,41.2,41,40.8,40.6,40.5,40.2,40,39.8,39.6,39.5,39.2,39,38.8,38.7,38.7,38.5,38.4,38.3,38.3,38.3
Kuwait,2.91,2.93,2.9,2.86,2.81,2.75,2.55,2.38,2.22,2.1,2,1.88,1.8,1.74,1.7,1.67,1.73,1.78,1.81,1.83,1.86,1.86,1.84,1.79,1.75,1.73,1.74,1.74,1.73,1.69,1.64,1.6,1.55,1.48,1.41,1.36,1.34,1.34,1.35,1.35,1.33,1.41,1.45,1.46,1.43,1.36,1.36,1.39,1.44,1.51,1.58,1.67,1.79,1.92,2.05,2.16,2.15,2.12,2.08,2.03,2,2,2.01,2.03,2.06,2.12,2.24,2.38,2.55,2.76,3.04,3.38,3.78,4.22,4.68,5.13,5.57,6,6.46,6.98,7.58,8.21,8.91,9.66,10.4,11.2,12,12.8,13.5,14.3,15.1,15.8,16.5,17.1,17.8,18.3,18.8,19.2,19.5,19.7,19.7,19.6,19.3,18.9,18.4,18,17.5,16.9,16.4,15.9,15.5,15.3,15.2,15.1,15,15,15.1,15.2,15.3,15.5,15.7,16,16.4,16.7,17.1,17.5,17.9,18.3,18.6,19,19.3,19.6,19.8,20,20.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.4
Lao,2.14,2.19,2.23,2.27,2.31,2.35,2.41,2.47,2.53,2.57,2.61,2.67,2.72,2.76,2.8,2.83,2.89,2.95,2.99,3.03,3.05,3.1,3.13,3.15,3.16,3.18,3.25,3.32,3.38,3.44,3.49,3.52,3.55,3.56,3.56,3.56,3.57,3.57,3.56,3.55,3.53,3.54,3.54,3.54,3.53,3.52,3.54,3.55,3.56,3.57,3.57,3.6,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.68,3.68,3.7,3.73,3.76,3.79,3.84,3.91,3.99,4.07,4.16,4.26,4.37,4.49,4.61,4.74,4.87,5.02,5.17,5.33,5.48,5.64,5.81,5.97,6.14,6.32,6.51,6.72,6.94,7.16,7.38,7.61,7.85,8.09,8.34,8.59,8.86,9.15,9.44,9.75,10.1,10.4,10.8,11.1,11.5,11.9,12.3,12.8,13.2,13.6,14,14.4,14.8,15.2,15.5,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3,18.6,18.9,19.3,19.6,19.9,20.2,20.5,20.8,21.2,21.5,21.8,22.2,22.5,22.9,23.2,23.5,23.8,24.1,24.4,24.7,24.9,25.2,25.5,25.7,26,26.2,26.4,26.7
Lebanon,7.28,7.15,6.99,6.82,6.68,6.55,6.43,6.33,6.23,6.1,5.95,5.84,5.7,5.54,5.4,5.28,5.22,5.17,5.13,5.1,5.05,5.03,5.01,4.97,4.94,4.93,5.05,5.18,5.31,5.4,5.44,5.41,5.34,5.25,5.17,5.12,5.12,5.13,5.17,5.21,5.26,5.22,5.19,5.17,5.16,5.17,5.26,5.37,5.48,5.6,5.7,5.71,5.75,5.8,5.87,5.94,6.03,6.11,6.18,6.27,6.36,6.29,6.25,6.24,6.26,6.33,6.52,6.75,7,7.27,7.55,7.89,8.23,8.58,8.97,9.42,9.86,10.3,10.9,11.4,12,12.5,13,13.6,14.1,14.6,15,15.4,15.9,16.3,16.7,17.1,17.6,18,18.4,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22,22.4,22.8,23.2,23.6,24.1,24.5,25,25.3,25.7,26,26.4,26.7,27,27.3,27.5,27.8,28,28.2,28.3,28.4,28.5,28.7,28.9,29.1,29.2,29.4,29.6,29.7,29.8,29.9,30.1,30.2,30.4,30.6,30.8,31,31.3,31.5,31.6,31.9,32.1,32.3,32.5,32.6,32.7,32.9,33.1
Liberia,3.01,3.05,3.06,3.08,3.09,3.1,3.12,3.14,3.15,3.16,3.17,3.19,3.2,3.2,3.2,3.2,3.2,3.21,3.2,3.2,3.18,3.19,3.18,3.17,3.16,3.15,3.16,3.16,3.17,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.23,3.27,3.29,3.3,3.3,3.35,3.39,3.42,3.43,3.41,3.4,3.4,3.4,3.42,3.47,3.46,3.45,3.43,3.41,3.39,3.38,3.38,3.38,3.37,3.34,3.32,3.28,3.23,3.2,3.18,3.2,3.22,3.25,3.29,3.32,3.36,3.4,3.44,3.48,3.52,3.57,3.62,3.67,3.73,3.78,3.84,3.9,3.96,4.02,4.09,4.17,4.25,4.33,4.41,4.49,4.59,4.68,4.78,4.88,4.98,5.09,5.2,5.31,5.42,5.53,5.63,5.73,5.83,5.93,6.02,6.11,6.19,6.28,6.38,6.49,6.62,6.75,6.89,7.04,7.21,7.38,7.56,7.75,7.94,8.13,8.33,8.53,8.72,8.92,9.11,9.31,9.49,9.68,9.86,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8
Libya,5.22,5.11,4.97,4.82,4.66,4.49,4.39,4.29,4.17,4.04,3.89,3.82,3.74,3.64,3.53,3.41,3.34,3.26,3.18,3.1,3.03,2.99,2.95,2.92,2.89,2.86,2.84,2.83,2.81,2.8,2.79,2.79,2.79,2.8,2.81,2.83,2.89,2.94,3,3.05,3.11,3.18,3.24,3.31,3.38,3.44,3.52,3.59,3.65,3.71,3.76,3.82,3.87,3.92,3.96,3.99,4.04,4.1,4.14,4.17,4.17,4.2,4.21,4.21,4.22,4.24,4.28,4.33,4.39,4.46,4.53,4.62,4.72,4.82,4.95,5.1,5.29,5.49,5.73,6.01,6.33,6.7,7.1,7.54,8.01,8.5,9.02,9.55,10.1,10.7,11.2,11.8,12.4,13,13.5,14.1,14.6,15,15.5,15.9,16.4,16.7,17.1,17.5,17.8,18.1,18.4,18.6,18.8,19,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20,20.2,20.3,20.5,20.7,21,21.2,21.5,21.8,22.1,22.5,22.9,23.2,23.5,23.9,24.1,24.4,24.7,24.9,25.2,25.4,25.6,25.8,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1
St. Lucia,3.83,3.81,3.77,3.66,3.47,3.2,3.3,3.42,3.58,3.8,4.07,4.17,4.25,4.3,4.31,4.31,4.39,4.46,4.5,4.51,4.51,4.57,4.63,4.68,4.73,4.79,4.84,4.89,4.92,4.95,4.98,5.08,5.17,5.25,5.31,5.36,5.77,6.18,6.58,6.98,7.38,7.44,7.48,7.51,7.54,7.59,7.55,7.53,7.51,7.49,7.47,7.41,7.36,7.31,7.25,7.18,7.38,7.6,7.85,8.15,8.51,8.63,8.78,8.92,9.08,9.23,9.42,9.6,9.81,10,10.3,10.6,10.9,11.2,11.6,12.1,12.5,13,13.5,14.1,14.6,15.2,15.7,16.3,16.8,17.3,17.8,18.3,18.8,19.2,19.7,20.1,20.5,20.9,21.3,21.7,22.2,22.6,23.1,23.6,24.1,24.5,24.8,25.2,25.7,26.2,26.8,27.5,28.2,28.9,29.6,30.2,30.8,31.4,31.9,32.4,32.8,33.2,33.4,33.7,33.9,34,34.1,34.1,34.2,34.3,34.3,34.3,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,34.9,34.9,34.9,34.8,34.8,34.7,34.7,34.7,34.6,34.5,34.5,34.4
Sri Lanka,8.79,8.23,7.68,7.12,6.56,5.99,5.7,5.4,5.1,4.81,4.52,4.36,4.21,4.07,3.93,3.8,3.77,3.74,3.72,3.7,3.68,3.74,3.79,3.85,3.91,3.96,4.05,4.13,4.21,4.28,4.36,4.46,4.56,4.67,4.77,4.88,5,5.12,5.24,5.35,5.47,5.6,5.72,5.83,5.94,6.05,6.1,6.14,6.18,6.2,6.22,6.35,6.47,6.59,6.71,6.84,6.93,7.03,7.13,7.26,7.43,7.78,8.17,8.58,8.99,9.39,9.77,10.1,10.5,10.8,11.2,11.6,12.1,12.5,12.9,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,16.9,17.3,17.6,17.9,18.2,18.5,18.9,19.3,19.7,20.1,20.6,21,21.3,21.7,22,22.3,22.6,22.8,23,23.2,23.3,23.5,23.7,23.8,24,24.1,24.3,24.4,24.5,24.7,24.8,25,25.2,25.4,25.7,26,26.3,26.6,26.9,27.2,27.6,27.9,28.3,28.6,28.9,29.3,29.7,30,30.3,30.7,31,31.4,31.7,32,32.2,32.5,32.8,33.1,33.3,33.6,33.8,34.2,34.4,34.6,34.9,35.2,35.6
Lesotho,4.65,4.68,4.69,4.69,4.69,4.67,4.69,4.69,4.69,4.67,4.66,4.66,4.66,4.65,4.62,4.58,4.56,4.52,4.47,4.42,4.38,4.38,4.38,4.37,4.36,4.34,4.33,4.31,4.28,4.25,4.21,4.21,4.2,4.19,4.18,4.17,4.19,4.21,4.22,4.24,4.25,4.23,4.21,4.2,4.18,4.17,4.16,4.15,4.13,4.11,4.08,4.17,4.25,4.32,4.37,4.42,4.47,4.52,4.57,4.63,4.68,4.72,4.75,4.78,4.79,4.8,4.84,4.87,4.9,4.93,4.95,5.02,5.09,5.16,5.23,5.28,5.36,5.42,5.48,5.52,5.55,5.62,5.67,5.72,5.76,5.81,5.89,5.96,6.04,6.12,6.22,6.36,6.5,6.65,6.82,6.99,7.2,7.42,7.64,7.85,8.06,8.29,8.51,8.71,8.91,9.09,9.29,9.48,9.65,9.81,9.95,10.1,10.3,10.4,10.5,10.7,10.9,11,11.2,11.4,11.5,11.6,11.8,11.9,12,12.1,12.3,12.5,12.6,12.8,13,13.2,13.5,13.7,13.9,14.1,14.4,14.6,14.9,15.1,15.3,15.5,15.7,16,16.2,16.4,16.6,16.8,17,17.2,17.4
Lithuania,9.42,9.4,9.35,9.27,9.18,9.07,8.81,8.57,8.34,8.12,7.93,8.13,8.33,8.53,8.74,8.96,9.18,9.4,9.63,9.88,10.1,10.4,10.7,11,11.2,11.4,11.5,11.5,11.5,11.5,11.4,11.2,11,10.7,10.5,10.4,10.4,10.5,10.6,10.7,10.9,11.2,11.4,11.7,12,12.3,12.7,13,13.3,13.6,13.9,14.3,14.8,15.2,15.6,16,16.3,16.6,16.9,17.1,17.3,17.6,17.9,18.1,18.4,18.7,19,19.3,19.7,20.2,20.6,21.1,21.5,21.9,22.3,22.9,23.6,24.3,25.1,25.8,26.4,26.8,27.1,27.3,27.5,27.8,28.1,28.5,28.8,29.1,29.4,29.5,29.5,29.5,29.5,29.5,29.4,29.2,29.1,29,29,29.1,29.2,29.4,29.6,29.9,30.1,30.4,30.6,30.8,30.8,30.7,30.5,30.3,30,29.8,29.5,29.3,29,28.7,28.5,28.2,27.9,27.6,27.5,27.5,27.6,27.8,28.2,28.5,28.9,29.2,29.4,29.7,29.9,30.1,30.3,30.4,30.5,30.6,30.7,30.8,30.8,30.9,31,31,31,31,31,31,30.9
Luxembourg,9.8,10,10.2,10.3,10.5,10.6,10.6,10.7,10.7,10.8,10.8,11,11.1,11.2,11.4,11.5,11.7,12,12.2,12.4,12.6,12.8,12.9,13,13.2,13.2,13.4,13.6,13.7,13.7,13.6,13.7,13.6,13.5,13.4,13.3,13.3,13.3,13.3,13.3,13.4,13.5,13.6,13.8,13.8,13.9,14,14,14.1,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.3,14.2,14.1,14,14,14,13.9,13.9,14,14,14,14.1,14.2,14.3,14.4,14.6,14.9,15.2,15.5,15.9,16.3,16.7,17.1,17.6,18,18.5,19,19.5,19.9,20.4,20.8,21.2,21.5,21.9,22.2,22.4,22.7,22.9,23.1,23.4,23.6,23.8,24,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.6,25.8,25.9,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.6,26.6,26.6,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8,26.9,26.9,26.9,27,27.1,27.1,27.1,27.1,27.2,27.3,27.3,27.3,27.4,27.5,27.6
Latvia,10.1,10.2,10.3,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9,11.1,11.3,11.6,11.8,12,12.3,12.4,12.6,12.7,12.8,13,13.1,13.2,13.2,13.1,12.9,12.6,12.3,12,11.7,11.7,11.6,11.7,11.8,11.9,12.2,12.6,13,13.4,13.7,14.1,14.3,14.5,14.8,15,15.4,15.8,16.2,16.6,16.9,17.2,17.5,17.8,18,18.2,18.5,18.8,19,19.3,19.5,19.7,19.8,20,20.3,20.7,21,21.4,21.8,22.3,22.7,23.2,23.8,24.2,24.6,25,25.2,25.3,25.4,25.5,25.7,26,26.2,26.5,26.8,27,27.1,27.2,27.3,27.3,27.4,27.5,27.5,27.6,27.6,27.8,28.1,28.4,28.8,29.2,29.5,29.7,30,30.1,30.1,29.9,29.6,29.1,28.5,27.9,27.5,27.1,26.8,26.6,26.4,26.3,26.2,26.2,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.6,27,27.4,27.9,28.4,28.7,29,29.2,29.2,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.5,29.5,29.5,29.5,29.5
"Macao, China",3.2,3.29,3.38,3.49,3.64,3.82,4.04,4.29,4.54,4.77,4.96,4.93,4.87,4.8,4.72,4.66,4.62,4.62,4.62,4.64,4.66,4.86,5.07,5.3,5.54,5.81,6.14,6.49,6.86,7.21,7.58,7.6,7.57,7.5,7.43,7.34,7.13,6.94,6.79,6.65,6.53,6.65,6.78,6.92,7.05,7.17,7.23,7.28,7.32,7.36,7.39,7.31,7.23,7.18,7.13,7.1,7.03,6.94,6.84,6.78,6.8,7.01,7.3,7.67,8.1,8.59,9.16,9.8,10.5,11.2,12,12.7,13.5,14.3,15.1,16,16.8,17.7,18.6,19.5,20.3,20.9,21.4,21.9,22.5,23,23.5,24,24.5,25,25.3,25.6,25.7,25.8,26,26.3,26.7,27.1,27.7,28.3,28.9,29.5,30.1,30.7,31.3,31.8,32.2,32.5,32.7,32.9,33.1,33.1,33.1,33,33,32.9,32.6,32.4,32.1,31.8,31.6,31.2,31,30.8,30.6,30.6,30.4,30.3,30.3,30.3,30.3,30.3,30.2,30.2,30.2,30.3,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.2,30.3,30.3,30.2,30.2,30.2,30.2,30.3
